frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
20,3935,3868,3819,3741,3761,3889,3920,3952,3956,3935,3950,3986,3964,3927,3959,3921,3925,3968,4009,3942,3896,3932,3917,4026,3953,4113,4242,3849,3838,3895,3854,3888,3898,3875,3963,4029,4006,4008,3965,3971,4107,4828,6903,7778,8542,7161,6371,6401,5507,6324,6265,5991,5930,5655,6937,8379,9214,5952,4010,3932,4457,4716,7099,9721,8674,6550,4037,3943,4119,5463,4247,5052,4764,5305,6890,9073,7663,6840,4364,4579,4865,4257,7931,7766,6670,7299,6523,9845,8259,7172,6860,8189,7290,4760,4389,4038,4077,4050,5145,5443,6015,5531,7970,7178,6491,5670,5403,8971,9915,8840,7190,9465,9186,7009,6271,5440,4802,4884,4789,5507,7336,7947,9136,9210,7081,6102,8568,9564,10375,9482,9354,6006,7332,9466,7745,7820,7169,8490,9625,7641,8548,9862,10664,7748,5005,5930,7276,9993,10870,11220,11171,7806,5005,8447,6334,8621,9136,11593,10461,10253,7241,7924,11109,11336,9128,8170,7944,8865,8468,9605,8286,6200,7287,9566,10009,10964,9165,10791,9811,8176,8632,8840,8582,7065,6980,7898,7476,7013,8205,8678,8055,9038,9393,9319,7993,7466,6673,6143,6949,7105
21,3876,3917,3825,3807,3814,3885,3952,3905,3888,3870,3939,3944,3883,3879,3920,3827,3916,3858,3878,3822,3940,3827,3864,4074,4094,4196,4289,4060,3874,3921,3839,3863,3905,3861,3832,3947,4000,3953,3934,3896,4181,4823,7068,7810,8143,6889,5942,5917,6011,6424,6222,6301,5513,6403,6149,7110,7616,5444,3961,3819,4297,4837,7189,9951,8926,6192,3982,3875,4056,5301,4720,5171,4673,5176,6677,8922,7791,6609,4474,4389,4919,4275,8640,8151,6709,6960,6268,10036,9142,7219,7404,7793,7603,5050,4451,4034,4033,3962,4660,5099,6007,5555,8659,8619,6907,5764,5114,9125,10634,10244,7854,8430,8470,6916,6452,5354,4747,4843,4661,5642,7088,7640,9567,10246,7509,6493,8127,9055,9519,9195,8972,5972,6700,8897,8383,8003,7107,7843,9026,7672,8242,10110,10880,7493,4917,6366,7731,9050,11636,9983,10375,8398,5040,7678,6384,7774,8277,10211,9753,9597,7255,7394,10881,10423,9606,8070,8096,8242,9058,9475,10266,6686,6760,9930,10607,10634,9435,10898,9908,8066,7639,7025,8133,6836,8183,8962,8389,7823,8437,8784,8661,8029,9656,9430,8951,8258,6706,5995,6270,7142
22,3950,3942,3897,3917,3889,3958,4000,3962,3938,3928,3954,4051,4013,4000,4009,3943,3962,4017,4051,3963,3983,3994,4054,4030,4374,4295,4410,4044,4060,3980,3993,3968,3975,3974,3987,4096,4167,4092,4077,3950,4116,4704,6858,7923,8260,6779,5863,6588,6376,5991,6040,6118,5837,5312,5637,6399,7105,5348,4258,3947,4374,4817,7556,9919,8618,6114,4107,4081,4337,5504,4994,6191,4783,4708,6289,8364,8879,6681,4468,4388,4889,4252,9015,8232,7065,7169,6388,10808,9984,7100,7412,7655,7438,5189,4423,4102,4101,4076,4693,5131,6074,5559,8139,7852,6687,5842,5100,8815,9324,9997,8554,8083,8414,6830,6510,5328,4916,4860,4601,5510,6856,7211,9466,9499,7456,6595,8036,8781,8996,8960,8607,6685,6748,7803,9280,8560,7135,7587,9024,7808,8249,9526,10836,7182,4856,6488,7819,8710,10785,11162,11458,9011,5363,5916,7110,7380,8085,10727,10342,9794,7191,7862,10377,9994,9500,7899,8334,8048,9148,9170,9840,7205,5351,7962,9976,10593,9747,10477,11080,8426,7361,7677,7857,7810,8506,8783,8977,8339,7696,7857,8215,7522,9092,10104,10388,9705,8324,6786,6219,7160
23,4111,4123,4051,4037,3966,4035,4083,4142,4140,4115,4175,4186,4143,4097,4193,4243,4079,4066,4099,4042,4089,4152,4031,4126,4045,4386,4527,4163,4380,4423,4476,4452,4230,4209,4251,4352,4308,4328,4235,4205,4346,5336,6025,6872,7397,6034,5672,5851,5569,5164,5029,5526,5186,5191,5625,5926,6627,5128,4387,4352,4572,4565,7291,10070,8633,5895,4404,4420,4550,4953,5071,5865,4871,4521,5666,6986,7382,5854,4607,4630,5433,4366,6543,7720,7148,7167,6167,9665,7790,6160,5912,7244,6803,5157,4515,4240,4261,4301,4673,5417,6116,5266,7597,7417,6693,5580,5418,8027,8202,8067,7947,6090,7678,7018,6407,5399,4938,4919,4809,6012,7300,7201,9162,9179,7032,6064,7854,8765,8461,8489,7814,6231,6411,6624,8507,7705,7060,7303,8307,7603,7901,9309,9375,6906,5015,6073,7186,8299,9534,9287,9732,8313,5608,4952,7309,7031,7944,10488,9318,9096,7091,7257,8868,9328,9598,7552,7836,7311,8006,7932,9633,7227,5064,6458,8778,9913,9603,9718,9801,7863,7289,7772,7479,8002,8142,8257,8059,7887,6847,7471,9262,7843,7344,9331,9425,9318,8031,6625,6032,6935
24,3959,3957,4016,3942,3958,3918,3925,3883,3890,3981,4100,4173,4214,4115,4162,4096,4139,4122,4078,3986,4194,4245,3860,3974,3910,4119,4088,4129,4311,4479,4531,4577,4360,4303,4310,4309,4357,4384,4332,4266,4372,6271,4728,4754,5145,4630,4806,5099,4763,4512,4501,4908,4438,4514,4488,4457,4751,4548,4375,4374,5057,4731,5526,6310,5879,4659,4466,4339,4568,4417,4596,4579,4374,4205,4345,4526,4514,4563,4368,4443,5843,4179,5273,5721,5607,5012,5221,5959,5845,4918,4599,4836,5177,4450,4213,4093,4123,4197,4272,4742,6036,4472,5549,5550,5459,4794,4966,6085,6183,5029,4593,4688,5126,4936,4663,4480,4192,4245,4270,5747,6414,5403,6023,6324,5543,5200,5829,6141,5880,5627,5044,5039,5258,4875,6434,5614,5090,5392,5852,5896,5935,6619,6709,5475,4761,4917,5271,5733,6820,6349,6040,6703,5340,4527,5592,5513,5348,6864,6247,5982,5958,5822,6170,6287,6573,5729,6110,6081,6753,6403,6500,5982,4996,5252,6452,6515,6328,6082,6815,6263,5858,6034,5598,5881,5920,6577,6191,6648,6140,5996,6155,5984,5500,6197,6422,6502,6042,5830,5829,6008
25,3668,3649,3692,3681,3671,3661,3656,3645,3660,3657,3741,3825,3797,3850,3996,3943,3927,3823,3804,3730,3988,4092,3682,3757,3700,3711,3667,3847,3962,4058,4077,4205,4120,4020,4012,4115,4163,4133,4096,3989,4131,6226,4138,3812,3818,3856,3984,4409,4409,4057,3996,4445,4001,3990,4086,4083,3990,4075,4109,4048,5243,4816,5275,4048,4047,4067,4223,4164,4357,3968,3929,3945,3946,3903,3835,3816,3825,3955,3982,4011,5863,3943,3934,3981,3993,4004,4490,4132,4328,4139,3968,3860,3850,3772,3821,3779,3883,3908,3945,4065,6049,3812,3833,3905,3817,3876,4639,4168,4141,4317,4100,3972,3937,3919,3869,3850,3944,3924,3932,5226,5394,3984,3940,4132,4120,4158,4213,4284,4382,4271,4187,4519,4578,4267,4170,4104,4145,4077,4100,4706,4608,4654,4412,4612,4454,4500,4455,4394,5215,5465,5324,5877,5139,4355,4241,4242,4187,4489,4663,4655,5801,5565,5221,5267,5202,5097,5243,5291,5485,5337,5476,5550,4994,5124,5567,5107,4913,5006,5424,5816,6081,6313,6156,6101,6480,6213,5804,6010,5828,5934,5816,5747,5673,6018,5935,6388,6054,5734,5952,5948
26,3717,3709,3671,3679,3681,3670,3644,3644,3647,3666,3768,3880,3902,3945,3932,3940,4000,3964,3987,3839,4002,3858,3716,3678,3700,3686,3683,3783,3917,4120,4160,4271,4176,4123,4096,4064,4081,4177,4150,4038,4125,6108,4078,3860,3858,3867,3960,4327,4411,4069,3956,4464,4049,4027,4111,4081,4123,4061,4123,4104,4781,4885,5108,3956,4048,4120,4235,4098,4287,4016,3961,3912,3940,3839,3819,3874,3962,3941,4061,3974,5416,3932,3944,3959,4014,3992,4553,4101,4326,4190,3955,3873,3879,3829,3784,3758,3927,3946,3958,4065,6248,3831,3943,3899,3885,3880,4724,4187,4147,4323,4118,4008,4005,4006,3861,3886,3888,3917,3916,5178,5388,3992,3993,4112,4061,4153,4235,4355,4376,4268,4150,4515,4689,4291,4172,4129,4053,4034,4025,4601,4517,4548,4399,4528,4464,4512,4482,4378,5125,5475,5260,5914,5261,4482,4283,4274,4192,4575,4609,4706,5866,5490,5321,5409,5330,5033,5164,5352,5185,5253,5387,5665,5112,5270,5987,5461,5061,5253,5588,5777,6159,6078,6240,6049,6720,6217,5879,6203,5848,5892,5512,5372,5647,5808,5711,5677,5453,5746,5946,6105
27,3694,3727,3700,3687,3671,3654,3669,3667,3684,3679,3842,3897,3968,4006,4099,4076,4055,4048,3933,3830,4132,3862,3754,3712,3724,3705,3725,3771,3911,4152,4265,4270,4130,4124,4135,4157,4213,4174,4118,4133,4168,6188,4018,3819,3788,3814,3959,4375,4491,4044,3993,4463,4030,4002,4070,4188,4227,4143,4151,4123,4899,5310,4920,4002,4007,4137,4172,4101,4245,4031,4052,4143,4124,3991,3965,3979,4029,4071,4088,4017,5289,3950,3973,3964,4017,4030,4536,4131,4442,4191,4020,4010,3991,3901,3903,3904,3952,4030,4064,4038,6547,3847,3921,3905,3909,3997,4701,4216,4163,4396,4153,4039,4036,3985,3887,3840,3914,3917,3928,5188,5412,4035,3984,4091,4085,4144,4334,4285,4316,4217,4211,4563,4557,4252,4150,4105,4029,4050,4094,4681,4553,4529,4396,4496,4483,4460,4427,4350,5040,5368,5143,5613,5131,4490,4285,4257,4243,4640,4773,4805,5834,5412,5341,5308,5374,5075,5083,5203,5155,5303,5440,5364,4930,5173,5973,5593,5429,5257,5607,5753,5443,5565,5788,5876,6185,5790,5492,5856,5550,5400,5322,5410,5665,5551,6231,5860,5843,5560,5691,5493
28,3738,3725,3677,3671,3675,3661,3663,3666,3679,3688,3864,3878,4010,3938,4041,4018,4046,3983,3893,3882,4059,3879,3760,3720,3691,3675,3660,3777,3933,4158,4181,4191,4154,4009,4056,4023,4105,4141,4144,4086,4105,6018,3996,3810,3823,3791,3957,4290,4503,4117,4013,4455,3996,4018,4117,4051,4099,4091,4144,4055,4609,5892,4670,3979,4025,4029,4149,4071,4197,3980,4015,4014,3989,3972,3953,3850,3903,3976,4044,4039,5458,4000,3934,3951,4012,3974,4520,4101,4525,4198,4001,3885,3913,3917,3962,3887,3940,3877,3934,3966,7188,3825,3878,3961,3864,4204,4499,4111,4099,4409,4145,4032,3956,3988,3939,3839,3926,3950,3788,5030,5443,4017,4077,4109,4035,4183,4276,4299,4293,4183,4172,4478,4580,4230,4148,4083,4105,4091,4084,4656,4568,4554,4372,4557,4451,4411,4380,4324,5012,5484,5200,5633,5126,4466,4233,4292,4166,4636,4772,4775,5702,5325,5361,5399,5281,5076,5043,5066,5207,5523,5416,5468,5029,5025,5610,5542,5602,5379,5820,5781,5440,5510,5644,5815,6039,5592,5824,6148,6028,5740,5506,5641,5853,5822,6689,6445,6423,5782,5909,5657
29,3651,3676,3682,3664,3679,3675,3687,3656,3654,3673,3761,3875,3996,3977,4019,4034,4051,4013,3947,3833,4032,3878,3758,3734,3768,3694,3719,3737,3986,4121,4223,4224,4161,4050,4016,4007,4133,4172,4091,4010,4137,5771,4060,3902,3858,3816,3950,4305,4488,4074,3965,4467,4059,4010,4025,4085,4019,4024,4052,4030,4315,6221,4208,4048,4041,4057,4154,4036,4241,3932,3957,3889,3919,3849,3842,3835,3824,3932,3978,4005,7286,3875,3951,3982,3991,4136,4498,4017,4428,4140,3970,3845,3826,3837,3895,3800,3902,3909,3937,4060,7762,3865,3895,3858,3830,4415,4318,4108,4070,4480,4101,3997,3935,3852,3875,3859,3894,3886,3894,5377,5395,3993,4065,4158,4026,4170,4285,4319,4275,4184,4145,4576,4560,4302,4158,4074,4037,4028,4070,4640,4637,4640,4440,4614,4502,4513,4456,4404,5035,5530,5376,5782,5196,4547,4292,4279,4231,4617,4809,4941,5926,5393,5339,5367,5348,5104,5476,5371,5363,5653,5556,5445,5036,5024,5754,5535,5343,5356,5942,5802,5814,5791,5927,6298,6271,5928,6169,6246,5967,5722,5220,5380,5542,5304,6049,5967,6142,5619,6076,6182
30,3676,3675,3716,3671,3694,3680,3687,3649,3662,3690,3799,3991,4009,4068,4006,4017,4007,4043,3937,3865,3957,3873,3735,3723,3764,3700,3715,3793,4033,4124,4153,4141,4173,4110,4019,4050,4098,4172,4163,4130,4148,5431,3954,3815,3800,3888,3988,4423,4435,4105,4029,4389,4054,4045,4059,4136,4056,4041,4117,4032,4341,7009,4032,4002,4062,4057,4224,4121,4245,4064,4030,4002,3934,3934,3837,3825,3832,3938,3994,3966,8731,3973,3921,3969,3958,4234,4378,4099,4449,4289,4071,3913,3885,3839,3877,3874,3975,3945,3981,4034,7075,3881,3857,3869,3872,4452,4243,4079,4155,4529,4236,4039,3952,3906,3927,3902,3933,3919,3828,5145,5367,3998,4047,4144,4037,4237,4275,4355,4398,4245,4187,4587,4572,4258,4195,4110,4109,4028,4016,4565,4609,4609,4410,4636,4472,4541,4439,4402,5140,5595,5246,5745,5107,4441,4247,4280,4253,4489,4675,4895,5997,5398,5447,5399,5304,5205,5539,5403,5347,5628,5570,5500,5071,5003,5669,5520,5279,5135,5574,6045,5692,5815,5817,5928,5998,5807,6201,6278,6078,5992,5689,5448,5482,5426,5880,6481,6057,5677,5665,5643
31,3702,3671,3684,3666,3673,3663,3672,3671,3716,3689,3783,3919,3978,3977,4030,3966,4022,3967,3946,3836,3998,3780,3739,3717,3739,3694,3685,3878,3976,4155,4114,4299,4216,4064,4047,4049,4134,4221,4154,4073,4176,5044,3984,3932,3842,3897,3921,4303,4420,4047,3999,4325,4005,4066,4051,4106,4038,4013,4039,3980,4653,7213,4062,4010,4031,4062,4116,3995,4182,3953,3961,3889,3907,3935,3917,3885,3841,3942,3976,3985,8797,3920,3971,3961,3979,4261,4295,4024,4480,4171,3922,3849,3857,3848,3900,3810,3899,3900,3920,4267,6466,3875,3890,3820,3850,4553,4226,4069,4104,4482,4169,3985,3949,3941,3943,3793,3826,3873,3828,5232,5314,3992,4091,4155,4097,4216,4196,4315,4425,4172,4130,4589,4661,4280,4201,4135,4066,4079,4032,4594,4687,4638,4534,4623,4542,4517,4474,4467,5151,5541,5305,5687,5220,4513,4309,4280,4292,4597,4751,4953,6080,5609,5670,5574,5367,5479,5532,5325,5402,5831,5569,5608,5225,5066,5698,5565,5478,5297,5504,5753,5591,5538,5740,6049,5895,5840,6652,6734,6233,5936,5679,5542,5832,5898,5909,6585,6345,6121,6107,5750
32,3657,3659,3659,3669,3733,3725,3665,3671,3654,3688,3783,3834,3981,3976,3950,3939,3997,3979,3952,3848,3997,3834,3656,3683,3692,3733,3707,3850,4017,4125,4150,4317,4110,4065,4080,4116,4063,4206,4078,4001,4127,5076,3981,3851,3783,3870,3949,4290,4486,4068,4004,4374,4002,4043,4082,4051,4012,4036,4017,4019,5044,7025,4051,3975,3988,4087,4158,4082,4143,4004,3902,3950,3907,3847,3839,3888,3864,3890,3949,3970,8150,3906,3881,3956,3932,4490,4287,4058,4383,4158,3955,3852,3832,3812,3811,3840,3887,3899,3932,4000,8284,3858,3837,3876,3874,4460,4040,4077,4112,4503,4202,3963,3973,3918,3858,3812,3889,3863,3937,5294,5464,3999,4060,4136,4113,4190,4214,4333,4347,4196,4094,4570,4583,4306,4158,4146,4077,3993,4114,4613,4664,4573,4539,4619,4529,4495,4477,4440,5084,5510,5302,5714,5232,4469,4318,4323,4219,4585,4751,4867,5785,5488,5556,5490,5283,5465,5523,5302,5479,5782,5363,5412,5191,4942,5652,5801,5624,5328,5942,5802,5462,5451,5705,6060,5844,6432,6342,6289,6132,5895,5625,5507,5735,5736,5643,6282,6373,6479,6324,6014
33,3689,3660,3691,3676,3734,3715,3668,3704,3679,3697,3776,3871,3986,3975,3943,3957,4021,3927,3883,3788,3924,3908,3717,3744,3771,3752,3700,3870,3963,4125,4207,4344,4195,4035,4083,4053,4126,4139,4104,3978,4228,4845,3976,3895,3896,3852,3997,4319,4609,4100,4056,4395,4047,4110,4137,4042,4066,4093,4040,4019,5287,6821,4071,4059,4049,4115,4215,4053,4300,3970,3962,3948,3951,3930,3887,3878,3859,3969,3954,4005,10353,3956,3908,3935,3969,4575,4274,4029,4472,4320,3990,3913,3875,3828,3880,3879,3941,3891,3955,4190,7491,3867,3858,3878,3909,4479,4103,4093,4273,4698,4328,4035,3980,3954,3910,3841,3917,3867,3853,5447,5767,4008,4085,4231,4130,4284,4351,4421,4563,4265,4276,4769,4886,4429,4281,4165,4131,4025,4062,4766,4906,4786,4766,4916,4752,4715,4737,4659,5725,5912,5875,6222,5692,4720,4389,4505,4467,4841,4944,5123,6649,6084,5944,5783,5645,5910,5957,5708,5909,6323,5699,5797,5787,5412,6367,6632,6367,5766,6762,6639,6235,6278,6056,6479,6075,6364,6644,6480,6389,6001,6001,5966,6059,6143,5905,6435,6497,6806,6550,6162
34,3636,3629,3650,3632,3628,3638,3627,3613,3628,3656,3738,3774,3796,3885,3887,3909,3902,3970,3890,3780,3890,3780,3696,3634,3635,3636,3642,3807,3894,4046,4094,4322,4065,4074,4002,4038,4157,4133,4098,4000,4137,4598,3935,3879,3796,3825,3924,4217,4418,4062,4007,4345,4023,3998,4068,4036,4076,4123,4077,4014,5319,6408,4044,3994,3988,4040,4109,4003,4220,3966,3962,3979,3995,3865,3883,3902,3878,3923,3971,3955,9362,4107,3967,3952,3911,4474,4129,4017,4311,4305,3974,3921,3876,3819,3879,3944,3867,3883,3886,3970,6432,3779,3953,3863,3805,4427,3983,4009,4137,4692,4266,4020,3961,3898,3802,3840,3822,3830,3748,4842,5229,3940,4039,4117,4085,4145,4247,4307,4450,4249,4195,4551,4679,4305,4205,4134,4044,3990,3993,4578,4770,4606,4448,4630,4570,4488,4560,4467,5191,5478,5535,5914,5369,4547,4233,4381,4303,4567,4769,4954,6306,5702,5544,5467,5405,5484,5569,5282,5311,5615,5306,5375,5389,4943,5614,6131,5698,5358,6023,6412,5467,5709,5671,5824,5513,5990,6215,6176,6026,5704,5381,5595,5764,5855,5719,5817,6000,6086,5737,5670
35,3681,3625,3618,3614,3612,3636,3626,3609,3607,3654,3727,3801,3811,3916,3877,3871,3895,3900,3817,3789,3865,3867,3666,3701,3633,3705,3612,3858,3939,4025,4060,4293,4043,4060,4053,4048,4066,4166,4005,3923,4073,4291,3865,3830,3802,3828,3932,4244,4392,4026,3911,4186,3955,4014,4049,3993,4067,4040,3947,3961,5722,5948,3980,3907,3931,4095,4105,3954,4238,3945,3917,3947,3991,3867,3881,3831,3868,3880,3932,3904,8297,4102,3868,3872,3870,4467,4139,4036,4389,4229,3990,3902,3929,3843,3828,3872,3870,3873,3864,3921,6348,3810,3840,3841,3786,4496,3998,3987,4053,4578,4232,3971,3918,3870,3818,3802,3886,3784,3805,4978,5392,3941,4031,4184,4074,4219,4200,4276,4339,4167,4141,4545,4681,4334,4185,4100,4049,3997,3982,4579,4922,4648,4518,4646,4503,4530,4460,4437,5168,5576,5544,5769,5379,4593,4190,4313,4310,4532,4780,4953,5916,5678,5536,5705,5473,5544,5455,5310,5307,5707,5242,5170,5284,4984,5459,5986,5549,5361,5793,6123,5447,5697,5652,5630,5728,6021,6606,6218,5941,5842,5522,5802,5967,5858,6009,5666,5966,5946,5632,5583
36,3651,3619,3623,3619,3613,3615,3625,3612,3608,3648,3696,3766,3896,3877,3897,3802,3903,3861,3752,3713,3823,3809,3658,3650,3659,3690,3611,3807,3885,4017,4033,4288,4112,4021,4072,4038,4106,4145,4007,3964,4098,4240,3839,3808,3783,3786,3927,4215,4368,3966,3981,4215,3961,4063,4040,3987,4018,4031,3984,3964,5943,5724,3950,3917,3942,3998,4059,3990,4191,3953,3859,4019,3968,3835,3865,3790,3885,3907,3893,3875,6688,4209,3885,3892,3895,4418,4091,3997,4272,4131,3928,3910,3829,3796,3836,3816,3849,3861,3826,3897,6113,3778,3759,3831,3809,4390,3927,3964,4071,4563,4304,3902,3948,3837,3846,3850,3827,3790,3760,4788,5301,3973,4066,4145,4057,4160,4230,4247,4378,4141,4055,4484,4650,4337,4127,4132,4055,3961,4004,4528,4908,4688,4532,4617,4600,4498,4461,4399,5260,5561,5532,5774,5373,4563,4204,4381,4309,4429,4845,4920,5921,5852,5600,5733,5661,5555,5475,5298,5381,5715,5337,5365,5337,5038,5327,6051,5509,5436,5866,6135,5783,6113,6175,6475,6617,6685,6961,6384,6006,5875,6093,6195,6481,6256,6358,6049,6007,5895,5730,5629
37,3618,3620,3639,3626,3629,3614,3623,3608,3606,3632,3710,3822,3900,3909,3853,3964,3928,3897,3867,3801,3899,3893,3665,3705,3691,3650,3660,3807,3913,4003,4132,4340,4051,4083,4003,4058,4115,4158,4076,4014,4154,4279,3845,3799,3789,3774,3894,4225,4450,3966,3956,4247,3973,3996,4101,4050,4011,4036,3956,3941,6249,5665,3970,3925,4000,4030,4123,4064,4222,3983,3927,3897,3947,3883,3824,3864,3868,3929,3928,3971,5935,4220,3911,3895,3917,4371,4140,3985,4338,4275,3985,3842,3858,3780,3848,3765,3909,3846,3913,3939,6324,3788,3834,3816,3847,4500,3906,4000,4103,4624,4303,3951,3954,3885,3830,3795,3866,3806,3887,4818,5311,3966,4058,4167,4000,4135,4221,4197,4418,4218,4019,4451,4634,4324,4168,4089,4029,4011,4022,4575,4755,4541,4480,4569,4543,4424,4384,4331,5159,5462,5447,5694,5274,4509,4205,4355,4327,4381,4772,4808,5829,5662,5588,5587,5440,5359,5395,5257,5306,5526,5197,5131,5338,5064,5238,5952,5424,5312,5672,6034,5759,5650,5776,6219,6313,6453,6507,5809,5815,5755,5737,6049,6163,5936,5981,5939,5675,5457,5604,5675
38,3644,3615,3662,3621,3612,3637,3626,3611,3607,3644,3718,3777,3819,3941,3978,3879,3917,3896,3862,3790,3906,3859,3704,3694,3714,3664,3620,3839,3945,4079,4081,4235,4069,4064,4022,4013,4033,4121,3991,4003,4137,4211,3868,3893,3751,3748,3848,4199,4361,3977,3916,4360,3952,3942,4039,3988,3960,4036,3974,3981,5788,5743,4017,3929,3954,3977,4095,4020,4162,3897,3851,3863,3871,3829,3828,3858,3852,3884,3958,3948,5150,4269,3880,3906,3878,4314,4094,3993,4316,4201,3930,3801,3829,3767,3837,3763,3826,3822,3902,3942,7118,3795,3837,3837,3814,4523,3910,4049,4118,4517,4271,3945,3940,3899,3783,3797,3816,3750,3806,4832,5314,3988,4028,4132,4018,4146,4227,4285,4406,4162,4046,4423,4621,4353,4138,4097,4003,4017,4066,4519,4898,4600,4551,4639,4549,4481,4434,4405,5197,5431,5492,5811,5371,4623,4291,4382,4431,4504,4834,4930,5890,5782,5626,5594,5579,5568,5471,5346,5315,5621,5198,5026,5196,5190,5329,6092,5745,5572,5786,6089,5630,5952,6168,6383,6747,6660,6750,6278,5982,5414,5654,5917,6147,6233,6029,6088,6151,5848,5747,5464
39,3654,3619,3623,3612,3612,3637,3626,3611,3607,3667,3714,3805,3855,3929,3956,3963,3846,3863,3868,3749,3973,3831,3754,3638,3677,3630,3632,3820,3910,3999,4046,4262,4010,3967,3924,3933,3940,4089,3952,4066,4174,4172,3891,3839,3743,3764,3872,4177,4382,3952,3881,4254,3958,3969,4022,3951,3952,3970,3938,3914,5645,5787,3991,3949,3884,4074,4123,4128,4165,3852,3843,3825,3822,3783,3792,3839,3798,3917,3876,3953,6548,3929,3858,3884,3864,4351,4100,4058,4365,4219,3949,3800,3794,3756,3796,3792,3829,3828,3867,3923,7336,3789,3727,3780,3835,4580,3880,4033,4074,4689,4284,3874,3915,3814,3806,3819,3801,3850,3841,4717,5327,3971,4061,4124,4062,4169,4277,4284,4370,4167,4012,4413,4598,4294,4194,4093,4067,3921,4012,4509,4973,4611,4553,4628,4552,4540,4450,4397,5245,5313,5734,5826,5277,4645,4290,4413,4459,4572,4943,5060,6020,5708,5546,5593,5600,5751,5526,5195,5289,5676,5306,5110,5435,5401,5257,6027,5868,5735,5787,6030,5431,5788,6077,6373,6510,6948,6659,6532,6226,5673,5808,6020,6322,6367,6200,6380,6291,6218,6083,5661
40,3644,3637,3654,3620,3629,3656,3628,3613,3609,3632,3718,3785,3841,3922,3984,3932,3948,3956,3867,3860,3924,3795,3751,3665,3674,3678,3635,3741,3900,4010,4077,4271,4045,4022,3950,3999,4009,4105,3993,3991,4222,4169,3857,3825,3798,3796,3937,4273,4400,3958,3960,4235,3969,4007,3992,3972,3963,4028,3971,3929,5916,5622,4006,3964,3922,4053,4129,4121,4200,3899,3847,3911,3897,3813,3788,3817,3778,3852,3864,3932,7626,3894,3872,3878,3918,4328,4110,4010,4317,4183,3937,3836,3795,3796,3765,3767,3823,3804,3838,3959,6431,3807,3830,3879,3869,4669,3930,3996,4061,4727,4225,3869,3937,3883,3775,3784,3773,3823,3865,4714,5264,3990,4028,4099,4119,4194,4196,4292,4367,4132,4011,4418,4633,4326,4244,4135,4014,3977,4027,4526,4990,4656,4643,4686,4583,4510,4412,4478,5355,5476,5703,5823,5277,4609,4258,4444,4317,4526,5004,5073,6182,5651,5751,5756,5571,5786,5457,5063,5297,5933,5410,5082,5395,5492,5380,6278,5846,5938,5892,6287,5691,6082,6488,6771,6868,7534,7063,6546,6236,5653,5681,5902,6065,6277,6283,6521,6321,6105,5950,5785
